accepted_by_app,api_error_rate,call,candidate,cases,context_window,cost_per_1k_sessions_usd,cost_per_call_usd,identical_output_rate,input_price_per_mtok,input_tokens_mean,is_production_default,latency_mean_ms,latency_p50_ms,latency_p95_ms,max_output_tokens,model,n,output_price_per_mtok,output_tokens_max,output_tokens_mean,output_tokens_per_s,provider,quality,rate_limit_retries_mean,reasoning_model,reasoning_tokens_mean,run_to_run_spread,runs,settings,supports_temperature,vision,m.ambiguity_correct,m.anchor_recall,m.boxes_roughly_right,m.boxes_scored,m.check_pass_rate,m.checks.builder_tokens_complete,m.checks.covers_3_objects,m.checks.es_correct_uses_estar,m.checks.es_has_ser_distractor,m.checks.focus_order,m.checks.four_options_one_answer,m.checks.no_blanks,m.checks.prompts_present,m.checks.short_explanations,m.checks.two_to_four_questions,m.cjk.objects,m.cjk.objects_with_invented_article,m.cjk.objects_with_invented_gender,m.cjk.parsed,m.cjk.structurally_valid,m.cjk.term_accuracy,m.cjk.wrong_language,m.clues,m.contradiction_correct,m.empty_as_required,m.eu.article_accuracy,m.eu.attribute_accuracy,m.eu.clean,m.eu.elision_accuracy,m.eu.gender_accuracy,m.eu.noun_accuracy,m.eu.parsed,m.eu.relation_accuracy,m.eu.structurally_valid,m.evidence_recall,m.feedback_is_english,m.feedback_sentences,m.guess_correct,m.hallucinated_objects,m.judge.ambiguous_questions,m.judge.grounded_rate,m.judge.invented_facts,m.judge.language_score,m.judge.level_appropriate,m.judge.score,m.judge.solved_rate,m.judge.wrong_answer_keys,m.mean_iou,m.name_leaks,m.object_count,m.objects_kept_after_confidence_filter,m.parsed,m.questions,m.relation_recall,m.supported_precision,m.tasks,m.title_match,m.validator_pass,m.violations
0.0,0.0,learning_tasks,openai:gpt-4o-mini,4,128000,1.1080125,0.0011080125,0.0,0.15,2833.25,True,11111.25787500032,11153.440000001865,14265.025100001367,16384,gpt-4o-mini,8,0.6,1593,1138.375,102.60459511631804,openai,0.6671875,0,False,,0.0578125,2,production,True,True,,,,,0.678125,0.875,1.0,0.5,0.5,1.0,1.0,0.0,0.75,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,3.5,,0.0,,,,,,8.375,,,3.75,,0.0,
0.75,0.0,learning_tasks,openai:gpt-5.4-mini,4,400000,9.309375,0.009309375,0.0,0.75,2831.25,False,8645.35691249921,9166.829599998891,11660.752100000536,128000,gpt-5.4-mini,8,4.5,1901,1596.875,188.00449704763471,openai,0.921875,0,True,,0.015625,2,production,False,True,,,,,0.9375,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,4.0,,0.0,,,,,,11.875,,,3.75,,0.75,
0.125,0.25,learning_tasks,openrouter:deepseek/deepseek-v4-flash,4,1048576,1.1017713070000001,0.0011017713070000002,0.0,0.088606,1667.8333333333333,False,101692.72144999923,49876.98729999829,277723.7687999987,384000,deepseek/deepseek-v4-flash,8,0.177212,7548,5383.333333333333,84.61406849983484,openrouter,0.6546875,0,True,,0.2484375,2,production,True,False,,,,,0.9041666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.0,,1.0,4.0,,0.0,,,,,,10.0,,,3.6666666666666665,,0.125,
0.8928571428571429,0.0,scene_analysis,openai:gpt-4.1-mini,14,1047576,2.078257142857143,0.002078257142857143,0.07142857142857142,0.39999999999999997,2780.9285714285716,False,8306.924789286053,8862.07320000176,12233.858700001292,32768,gpt-4.1-mini,28,1.5999999999999999,907,603.6785714285714,66.54379490548082,openai,0.6752976190476191,0,False,,0.04041666666666667,2,production,True,True,,0.8484848484848485,0.0,0.35714285714285715,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.05637524495859407,,4.25,4.608695652173913,1.0,,0.875,0.7465277777777778,,0.6923076923076923,,0.8571428571428571
1.0,0.0,scene_analysis,openai:gpt-4o,14,128000,10.015714285714285,0.010015714285714286,0.14285714285714285,2.5,2298.4285714285716,False,5173.8374250003935,5066.810500000429,6845.887999999832,16384,gpt-4o,28,10.0,572,426.9642857142857,82.06982245314357,openai,0.7574404761904762,0,False,,0.004107142857142855,2,production,True,True,,0.8939393939393939,0.0,0.35714285714285715,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.08900629242421268,,4.357142857142857,4.576923076923077,1.0,,0.875,0.7916666666666666,,0.9615384615384616,,0.6785714285714286
0.7142857142857143,0.0,scene_analysis,openai:gpt-5.4-nano,14,400000,1.132580357142857,0.001132580357142857,0.0,0.19999999999999998,2402.8571428571427,False,4882.100564285143,4800.148499998613,6520.846499999607,128000,gpt-5.4-nano,28,1.25,641,521.6071428571429,104.48160101361235,openai,0.6630952380952381,0,True,,0.09285714285714286,2,production,False,True,,0.9666666666666667,0.0,0.25,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.07386696213178356,,4.571428571428571,2.0,0.8928571428571429,,0.5714285714285714,0.7681159420289855,,0.6521739130434783,,0.8571428571428571
1.0,0.0,scene_analysis,openrouter:anthropic/claude-haiku-4.5,14,200000,6.6935714285714285,0.006693571428571429,0.8571428571428571,1.0,3375,False,5844.90225357123,6103.093599998829,7395.526000000245,64000,anthropic/claude-haiku-4.5,28,5.0,932,663.7142857142857,109.88518210284798,openrouter,0.7914285714285714,0,True,,0.0,2,production,True,True,,1.0,0.0,0.35714285714285715,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.06715380863952475,,5.142857142857143,5.384615384615385,1.0,,0.875,0.764102564102564,,0.8461538461538461,,0.5
1.0,0.0,translation,gemini:gemini-3.5-flash-lite,17,1048576,0.9551803921568628,0.0009551803921568628,0.35294117647058826,0.3,415.47058823529414,True,2905.801852940617,3094.4290999977966,3907.6390999980504,65536,gemini-3.5-flash-lite,51,2.5,752,332.2156862745098,115.92635892285928,gemini,0.7427587145969499,0.8823529411764706,True,,0.005873299789267344,3,production,True,True,,,,,,,,,,,,,,,,5.5,5.5,5.5,1.0,0.0,0.0,1.0,,,,1.0,0.8571428571428571,0.6153846153846154,1.0,0.9957264957264957,0.9621794871794872,1.0,0.9814814814814815,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
0.7647058823529411,0.0,translation,openai:gpt-4.1-mini,17,1047576,0.6024470588235293,0.0006024470588235294,0.7647058823529411,0.39999999999999997,648.4705882352941,False,3109.1278745101163,3048.6306000020704,4936.854100000346,32768,gpt-4.1-mini,51,1.5999999999999999,382,214.41176470588235,66.27168897088126,openai,0.9479084967320262,0,False,,0.0,3,production,True,True,,,,,,,,,,,,,,,,5.5,0.0,0.0,1.0,0.0,0.89375,0.0,,,,1.0,0.8571428571428571,0.5384615384615384,1.0,0.9871794871794872,0.9307692307692308,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,translation,openai:gpt-4o-mini,17,128000,0.22668235294117647,0.00022668235294117647,0.8823529411764706,0.15,648.4705882352941,False,3093.417096078281,3201.9460999981675,5109.21860000235,16384,gpt-4o-mini,51,0.6,380,215.68627450980392,66.61916681867591,openai,0.952202380952381,0,False,,0.0017331048558493812,3,production,True,True,,,,,,,,,,,,,,,,5.5,5.5,5.5,1.0,0.0,0.96875,0.0,,,,0.9557692307692308,0.8571428571428571,0.41025641025641024,0.9178571428571428,1.0,0.9371794871794872,1.0,0.9126984126984127,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
0.7647058823529411,0.0,translation,openrouter:anthropic/claude-haiku-4.5,17,200000,2.710588235294118,0.002710588235294118,1.0,1.0,1276.4705882352941,False,2921.7416607840705,2499.578200000542,6548.316499996872,64000,anthropic/claude-haiku-4.5,51,5.0,513,286.8235294117647,102.17590572232953,openrouter,0.9711764705882353,0,True,,0.0,3,production,True,True,,,,,,,,,,,,,,,,5.5,0.0,0.0,1.0,0.0,0.96875,0.0,,,,1.0,0.8571428571428571,0.6923076923076923,1.0,1.0,0.9461538461538461,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
0.8627450980392157,0.0,translation,openrouter:mistralai/mistral-small-2603,17,262144,0.23965882352941176,0.00023965882352941175,0.5882352941176471,0.15,420.70588235294116,False,2080.6998156859822,2210.5895999993663,3114.33229999966,209715,mistralai/mistral-small-2603,51,0.6,518,294.2549019607843,133.88818157722744,openrouter,0.9716503267973856,0.23529411764705882,True,,0.016175645321260892,3,production,True,True,,,,,,,,,,,,,,,,5.5,5.5,5.5,1.0,0.0,1.0,0.0,,,,0.9736842105263158,0.9285714285714286,0.717948717948718,0.9523809523809523,1.0,0.9166666666666666,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
