accepted_by_app,api_error_rate,call,candidate,cases,context_window,cost_per_1k_sessions_usd,cost_per_call_usd,identical_output_rate,input_price_per_mtok,input_tokens_mean,is_production_default,latency_mean_ms,latency_p50_ms,latency_p95_ms,max_output_tokens,model,n,output_price_per_mtok,output_tokens_max,output_tokens_mean,output_tokens_per_s,provider,quality,rate_limit_retries_mean,reasoning_model,reasoning_tokens_mean,run_to_run_spread,runs,settings,supports_temperature,vision,m.ambiguity_correct,m.anchor_recall,m.boxes_roughly_right,m.boxes_scored,m.check_pass_rate,m.checks.builder_tokens_complete,m.checks.covers_3_objects,m.checks.es_correct_uses_estar,m.checks.es_has_ser_distractor,m.checks.focus_order,m.checks.four_options_one_answer,m.checks.no_blanks,m.checks.prompts_present,m.checks.short_explanations,m.checks.two_to_four_questions,m.cjk.objects,m.cjk.objects_with_invented_article,m.cjk.objects_with_invented_gender,m.cjk.parsed,m.cjk.structurally_valid,m.cjk.term_accuracy,m.cjk.wrong_language,m.clues,m.contradiction_correct,m.empty_as_required,m.eu.article_accuracy,m.eu.attribute_accuracy,m.eu.clean,m.eu.elision_accuracy,m.eu.gender_accuracy,m.eu.noun_accuracy,m.eu.parsed,m.eu.relation_accuracy,m.eu.structurally_valid,m.evidence_recall,m.feedback_is_english,m.feedback_sentences,m.guess_correct,m.hallucinated_objects,m.judge.ambiguous_questions,m.judge.grounded_rate,m.judge.invented_facts,m.judge.language_score,m.judge.level_appropriate,m.judge.score,m.judge.solved_rate,m.judge.wrong_answer_keys,m.mean_iou,m.name_leaks,m.object_count,m.objects_kept_after_confidence_filter,m.parsed,m.questions,m.relation_recall,m.supported_precision,m.tasks,m.title_match,m.validator_pass,m.violations
0.875,0.0,ispy_guess,openai:gpt-4o-mini,8,128000,0.5923124999999999,0.0001974375,,0.15,1056.75,True,2322.9127500003415,1748.4407000010833,5674.179599998752,16384,gpt-4o-mini,8,0.6,70,64.875,34.551585210500384,openai,0.7875,0,False,,,1,production,True,True,1.0,,,,,,,,,,,,,,,,,,,,,,,0.8571428571428571,,,,,,,,,,,1.0,1.0,2.0,0.8571428571428571,,,,,,,,,,,,,,,,,,,,0.875,
1.0,0.0,ispy_guess,openrouter:anthropic/claude-haiku-4.5,8,200000,5.8462499999999995,0.00194875,,1.0,1506.25,False,3362.566162499661,3213.0959999994957,5100.241599997389,64000,anthropic/claude-haiku-4.5,8,5.0,109,88.5,28.46509070514046,openrouter,0.71875,0,True,,,1,production,True,True,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,0.75,2.75,0.625,,,,,,,,,,,,,,,,,,,,1.0,
0.875,0.0,ispy_guess,openrouter:deepseek/deepseek-v4-flash,8,1048576,1.0961669775,0.0003653889925,,0.088606,837.75,False,81552.88634999898,18293.3082999989,525582.3414999978,384000,deepseek/deepseek-v4-flash,8,0.177212,9776,1643,29.752564471046753,openrouter,0.73125,0,True,,,1,production,True,False,0.8,,,,,,,,,,,,,,,,,,,,,,,0.8571428571428571,,,,,,,,,,,0.8,1.0,2.0,0.8571428571428571,,,,,,,,,,,,,,,,,,,,0.875,
1.0,0.0,ispy_guess,openrouter:google/gemini-3.5-flash-lite,8,1048576,1.6788375,0.0005596125,,0.3,1234.125,False,2957.5461625008757,1326.63329999923,8665.52380000212,65536,google/gemini-3.5-flash-lite,8,2.5,96,75.75,48.559811148708825,openrouter,0.90625,0,True,,,1,production,True,True,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.75,0.875,,,,,,,,,,,,,,,,,,,,1.0,
1.0,0.0,ispy_guess,openrouter:qwen/qwen3.8-flash,8,1000000,1.7544412499999997,0.0005848137499999999,,0.15,858.25,False,23063.083987499795,20169.137600001704,46007.725200001005,131072,qwen/qwen3.8-flash,8,0.47,1817,970.375,42.51593188029241,openrouter,0.90625,0,True,,,1,production,True,True,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,0.875,1.875,0.875,,,,,,,,,,,,,,,,,,,,1.0,
0.0,0.0,learning_tasks,gemini:gemini-3.5-flash-lite,2,1048576,6.1568000000000005,0.0061568000000000005,,0.3,1718.5,False,6586.38234999853,5589.1358999979275,7583.628799999133,65536,gemini-3.5-flash-lite,2,2.5,2749,2256.5,339.0518321855587,gemini,0.825,0,True,,,1,production,True,True,,,,,0.825,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,4.0,,0.0,
0.0,1.0,learning_tasks,gemini:gemini-3.7-flash,2,1048576,,,,0.75,,False,,,,65536,gemini-3.7-flash,2,3.75,,,,gemini,0.0,5,True,,,1,production,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
0.0,0.0,learning_tasks,openai:gpt-4.1-mini,2,1047576,3.8724,0.0038724,,0.39999999999999997,2989,False,15175.810300001103,14811.415300002409,15540.205299999798,32768,gpt-4.1-mini,2,1.5999999999999999,1795,1673,110.49797023745461,openai,0.725,0,False,,,1,production,True,True,,,,,0.8875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,1.0,2.0,,0.0,,,,,,11.5,,,4.0,,0.0,
0.0,0.0,learning_tasks,openai:gpt-4o-mini,2,128000,1.1101499999999997,0.0011101499999999999,,0.15,2989,True,9284.17509999781,8786.89949999898,9781.45069999664,16384,gpt-4o-mini,2,0.6,1199,1103,118.59069025076465,openai,0.6125,0,False,,,1,production,True,True,,,,,0.6125,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.0,,0.0,
0.0,0.0,learning_tasks,openai:gpt-5.4-mini,2,400000,9.906,0.009906,,0.75,2987,False,9512.775449999026,7483.492899998964,11542.057999999088,128000,gpt-5.4-mini,2,4.5,1744,1703.5,188.56400652825772,openai,0.8125,0,True,,,1,production,False,True,,,,,0.9375,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,3.0,,0.0,,,,,,12.5,,,4.0,,0.0,
0.0,1.0,learning_tasks,openrouter:anthropic/claude-haiku-4.5,2,200000,,,,1.0,,False,,,,64000,anthropic/claude-haiku-4.5,2,5.0,,,,openrouter,0.0,0,True,,,1,production,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
0.0,0.0,learning_tasks,openrouter:deepseek/deepseek-v4-flash,2,1048576,0.867408437,0.0008674084370000001,,0.088606,1729.5,False,35128.074550002566,27197.834900001908,43058.314200003224,384000,deepseek/deepseek-v4-flash,2,0.177212,5670,4030,109.77826365427131,openrouter,0.9125,0,True,,,1,production,True,False,,,,,0.8875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,5.0,,0.0,,,,,,8.5,,,4.0,,0.0,
0.0,1.0,learning_tasks,openrouter:qwen/qwen3.8-flash,2,1000000,,,,0.15,,False,,,,131072,qwen/qwen3.8-flash,2,0.47,,,,openrouter,0.0,0,True,,,1,production,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
0.2,0.0,scene_analysis,gemini:gemini-3.1-flash-lite,5,1048576,1.546,0.001546,,0.25,2164,False,8063.387080000393,5947.865500002081,17062.211699998443,65536,gemini-3.1-flash-lite,5,1.5,894,670,93.1322852111079,gemini,0.2,0,True,,,1,production,True,True,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.2,,,,,,,0.0
0.2,0.0,scene_analysis,gemini:gemini-3.5-flash-lite,5,1048576,1.8792000000000002,0.0018792000000000001,,0.3,2164,False,3333.546839999326,3728.3217999975022,3907.7507000001788,65536,gemini-3.5-flash-lite,5,2.5,862,492,134.5406971286409,gemini,0.2,0,True,,,1,production,True,True,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.2,,,,,,,0.0
0.0,1.0,scene_analysis,gemini:gemini-3.7-flash,5,1048576,,,,0.75,,True,,,,65536,gemini-3.7-flash,5,3.75,,,,gemini,0.0,4,True,,,1,production,True,True,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,0.0
0.8,0.0,scene_analysis,openai:gpt-4.1-mini,5,1047576,2.02528,0.00202528,,0.39999999999999997,2974.4,False,6622.980480000115,8227.298600002541,11222.563100000116,32768,gpt-4.1-mini,5,1.5999999999999999,909,522.2,60.1715409678246,openai,0.74,0,False,,,1,production,True,True,,1.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,3.4,5.666666666666667,1.0,,1.0,0.888888888888889,,0.75,,0.6
0.8,0.0,scene_analysis,openai:gpt-4o,5,128000,10.714,0.010714,,2.5,2432,False,5661.478340000758,5336.23179999995,7473.2019000002765,16384,gpt-4o,5,10.0,502,463.4,83.13044014219756,openai,0.5576666666666666,0,False,,,1,production,True,True,,0.8888888888888888,0.0,0.4,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.8,,,,,,,,,0.18466434813793015,,4.6,4.2,1.0,,1.0,0.7125,,0.75,,1.0
0.6,0.0,scene_analysis,openai:gpt-5.4-nano,5,400000,1.02324,0.00102324,,0.19999999999999998,2546.2,False,4540.867020000587,4685.283700000582,7327.402700000675,128000,gpt-5.4-nano,5,1.25,589,411.2,84.21208084373146,openai,0.576,0,True,,,1,production,False,True,,1.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.24435185185185174,,3.4,1.5,0.8,,0.0,0.7555555555555555,,0.6666666666666666,,0.4
1.0,0.0,scene_analysis,openrouter:anthropic/claude-haiku-4.5,5,200000,6.568,0.006568,,1.0,3544,False,7547.940999999992,7872.827800001687,11408.5167000012,64000,anthropic/claude-haiku-4.5,5,5.0,759,604.8,75.74008559349218,openrouter,0.75,0,True,,,1,production,True,True,,1.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.1487138485218888,,4.8,5.5,1.0,,1.0,0.7083333333333334,,0.75,,0.8
0.4,0.0,scene_analysis,openrouter:meta-llama/llama-4-maverick,5,1048576,0.9316995,0.0009316995,,0.1875,2927,False,29100.16359999936,41582.00729999953,50672.79739999867,16384,meta-llama/llama-4-maverick,5,0.6525,1105,586.8,16.81931014514677,openrouter,0.338,0,False,,,1,production,True,True,,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,5.0,0.6,,,0.8,,1.0,,0.4
0.2,0.2,scene_analysis,openrouter:qwen/qwen3.8-flash,5,1000000,0.7879674999999999,0.0007879674999999999,,0.15,2636,False,19448.877925000488,20555.19329999879,23980.404500001896,131072,qwen/qwen3.8-flash,5,0.47,1441,835.25,41.09950221628968,openrouter,0.0,0,True,,,1,production,True,True,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,0.0
1.0,0.0,translation,gemini:gemini-3.1-flash-lite,6,1048576,0.8170416666666667,0.0008170416666666667,,0.25,429.1666666666667,False,5125.8922499995,4500.357400000212,7886.995599998045,65536,gemini-3.1-flash-lite,6,1.5,527,473.1666666666667,105.08039121727283,gemini,0.6016666666666667,0,True,,,1,production,True,True,,,,,,,,,,,,,,,,5.5,5.5,5.5,1.0,0.0,0.0,1.0,,,,0.75,0.75,0.25,0.5,1.0,0.95,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,translation,gemini:gemini-3.5-flash-lite,6,1048576,1.1020833333333333,0.0011020833333333334,,0.3,429.1666666666667,True,6285.733549998743,2397.810099999333,25963.260499996977,65536,gemini-3.5-flash-lite,6,2.5,523,389.3333333333333,152.11543362295714,gemini,0.65,0,True,,,1,production,True,True,,,,,,,,,,,,,,,,5.5,5.5,5.5,1.0,0.0,0.0,1.0,,,,1.0,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,translation,gemini:gemini-3.7-flash,6,1048576,,,,0.75,,False,,,,65536,gemini-3.7-flash,6,3.75,,,,gemini,0.0,5,True,,,1,production,True,True,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.0,translation,openai:gpt-4.1-mini,6,1047576,0.6458666666666667,0.0006458666666666667,,0.39999999999999997,662.6666666666666,False,3061.829616667334,3020.602800002962,3519.1233000005013,32768,gpt-4.1-mini,6,1.5999999999999999,271,238,77.88879772006088,openai,0.9174074074074074,0,False,,,1,production,True,True,,,,,,,,,,,,,,,,5.5,0.0,0.0,1.0,0.0,0.85,0.0,,,,1.0,0.75,0.25,1.0,0.9583333333333334,0.95,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,translation,openai:gpt-4.1-nano,6,1047576,0.1664,0.00016639999999999998,,0.09999999999999999,662.6666666666666,False,3986.916799999866,3327.0735000005516,5944.683999998233,32768,gpt-4.1-nano,6,0.39999999999999997,268,250.33333333333334,66.31728453301726,openai,0.65,0,False,,,1,production,True,True,,,,,,,,,,,,,,,,5.5,5.5,5.5,1.0,0.0,0.0,1.0,,,,1.0,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,translation,openai:gpt-4o-mini,6,128000,0.2428,0.0002428,,0.15,662.6666666666666,False,3160.9557833338235,2740.740500001266,4525.766999999178,16384,gpt-4o-mini,6,0.6,266,239,77.77012761412792,openai,0.9647916666666667,0,False,,,1,production,True,True,,,,,,,,,,,,,,,,5.5,5.5,5.5,1.0,0.0,1.0,0.0,,,,0.91875,0.75,0.25,0.8375,1.0,0.95,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.0,translation,openrouter:anthropic/claude-haiku-4.5,6,200000,2.8753333333333333,0.0028753333333333335,,1.0,1292,False,3806.4332000000527,3272.9342999991786,5143.866500002332,64000,anthropic/claude-haiku-4.5,6,5.0,360,316.6666666666667,87.4292684584382,openrouter,0.9833333333333334,0,True,,,1,production,True,True,,,,,,,,,,,,,,,,5.5,0.0,0.0,1.0,0.0,1.0,0.0,,,,1.0,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,0.5,translation,openrouter:deepseek/deepseek-v4-flash,6,1048576,0.181022058,0.00018102205800000001,,0.088606,425.6666666666667,False,11459.165433333206,11102.163399998972,14349.480500000936,384000,deepseek/deepseek-v4-flash,6,0.177212,1190,808.6666666666666,79.60005331461821,openrouter,0.3055555555555556,0,True,,,1,production,True,False,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,,,0.9166666666666667,,0.25,1.0,0.8333333333333333,1.0,0.5,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.0,translation,openrouter:mistralai/mistral-small-2603,6,262144,0.26199999999999996,0.00026199999999999997,,0.15,435.3333333333333,False,2284.9400000001574,2095.1133000016853,3487.6853999994637,209715,mistralai/mistral-small-2603,6,0.6,364,327.8333333333333,148.41653419824502,openrouter,1.0,2,True,,,1,production,True,True,,,,,,,,,,,,,,,,5.5,5.5,5.5,1.0,0.0,1.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,0.6666666666666666,translation,openrouter:qwen/qwen3.8-flash,6,1000000,0.40904999999999997,0.00040905,,0.15,471,False,15689.276699999027,8647.087099998316,22731.466299999738,131072,qwen/qwen3.8-flash,6,0.47,994,720,47.652997036641054,openrouter,0.3333333333333333,0,True,,,1,production,True,True,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,1.0,,0.5,1.0,1.0,1.0,0.5,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
